,FIELD,COL-COL,YEAR OF DATA,VARIABLE NAME,CHARACTERISTICS,SOURCE,DATE ON,col_start,col_end
4102, F12625-12 , 13217-13218 ,2012, # Hosp W/C.T. Scanner          , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13217,13218
4103, F12626-12 , 13219-13220 ,2012, # Hosp W/Diag Radioisotope Fac , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13219,13220
4104, F14005-12 , 13221-13222 ,2012, #Hsp W/Electrn Beam Comp Tomogr, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13221,13222
4105, F14103-12 , 13223-13224 ,2012, # Hsp W/Full-field Digit Mammog, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13223,13224
4106, F12627-12 , 13225-13226 ,2012, # Hosp W/Mag Resonance Imaging , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13225,13226
4107, F12628-12 , 13227-13228 ,2012, # Hosp W/Mag Resonance Imaging , ST Non-Gen + Long Term Hosps  ,AHA Survey Database 12, 06/15,13227,13228
4108, F14217-12 , 13229-13230 ,2012, # Hosp W/Intraoperative MRI    , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13229,13230
4109, F15426-12 , 13231-13232 ,2012, # Hosp W/Magnetoencephalography, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13231,13232
4110, F14006-12 , 13233-13234 ,2012, #Hsp W/Multislce Sp Com Tom <64, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13233,13234
4111, F14104-12 , 13235-13236 ,2012, #Hsp W/Multislce Sp Com Tom 64+, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13235,13236
4112, F12629-12 , 13237-13238 ,2012, # Hosp W/Positron Emission Tom , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13237,13238
4113, F14105-12 , 13239-13240 ,2012, # Hosp W/Positron Emiss Tom/CT , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13239,13240
4114, F12630-12 , 13241-13242 ,2012, # Hsp W/Singl Photon Emis Tomog, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13241,13242
4115, F12631-12 , 13243-13244 ,2012, # Hosp W/Ultrasound            , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13243,13244
4116, F14102-12 , 13245-13246 ,2012, # Hosp W/Image-guided Rad Ther , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13245,13246
4117, F14004-12 , 13247-13248 ,2012, #Hsp W/Intens-Modulatd Rad Ther, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13247,13248
4118, F14216-12 , 13249-13250 ,2012, # Hosp W/Proton Therapy        , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13249,13250
4119, F14075-12 , 13251-13252 ,2012, # Hosp W/Shaped Beam Rad System, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13251,13252
4120, F14107-12 , 13253-13254 ,2012, # Hosp W/Stereotactic Radiosurg, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13253,13254
4121, F12633-12 , 13255-13256 ,2012, # Hosp W/Retirement Housing    , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13255,13256
4122, F14106-12 , 13257-13258 ,2012, # Hosp W/Robotic Surgery       , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13257,13258
4123, F14793-12 , 13259-13260 ,2012, # Hosp W/Rural Health Clinic   , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13259,13260
4124, F13618-12 , 13261-13262 ,2012, # Hosp W/Sleep Center          , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13261,13262
4125, F12634-12 , 13263-13264 ,2012, # Hosp W/Social Work Services  , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13263,13264
4126, F14116-12 , 13265-13266 ,2012, # Hosp W/Social Work Services  , ST Non-Gen + Long Term Hosps  ,AHA Survey Database 12, 06/15,13265,13266
4127, F12635-12 , 13267-13268 ,2012, # Hosp W/Sports Medicine       , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13267,13268
4128, F12636-12 , 13269-13270 ,2012, # Hosp W/Support Groups        , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13269,13270
4129, F14117-12 , 13271-13272 ,2012, # Hosp W/Support Groups        , ST Non-Gen + Long Term Hosps  ,AHA Survey Database 12, 06/15,13271,13272
4130, F13935-12 , 13273-13274 ,2012, # Hosp W/Swing Bed Services    , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13273,13274
4131, F12637-12 , 13275-13276 ,2012, # Hosp W/Teen Outreach Services, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13275,13276
4137, F13619-12 , 13277-13278 ,2012, # Hosp W/Tobacco Treatment Serv, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13277,13278
4138, F14076-12 , 13279-13280 ,2012, #Hsp W/Bone Marrow Transplt Ser, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13279,13280
4139, F14077-12 , 13281-13282 ,2012, # Hosp W/Heart Transplant      , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13281,13282
4140, F14078-12 , 13283-13284 ,2012, # Hosp W/Kidney Transplant     , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13283,13284
4141, F14079-12 , 13285-13286 ,2012, # Hosp W/Liver Transplant      , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13285,13286
4142, F14080-12 , 13287-13288 ,2012, # Hosp W/Lung Transplant       , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13287,13288
4143, F14081-12 , 13289-13290 ,2012, # Hosp W/Tissue Transplant     , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13289,13290
4144, F14082-12 , 13291-13292 ,2012, # Hosp W/Oth Transplant Service, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13291,13292
4145, F12639-12 , 13293-13294 ,2012, # Hosp W/Transport to Hlth Serv, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13293,13294
4146, F12640-12 , 13295-13296 ,2012, # Hosp W/Urgent Care Center    , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13295,13296
4147, F14108-12 , 13297-13298 ,2012, # Hosp W/Virtual Colonoscopy   , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13297,13298
4148, F12641-12 , 13299-13300 ,2012, # Hosp W/Volunteer Serv Dept   , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13299,13300
4149, F12642-12 , 13301-13302 ,2012, # Hosp W/Women's Hlth Cntr/Serv, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13301,13302
4150, F13936-12 , 13303-13304 ,2012, # Hosp W/Wound Mngmnt Services , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13303,13304
4151, F14035-12 , 13305-13306 ,2012, # Hosp w/Hospitalists Care     , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13305,13306
4152, F14036-12 , 13307-13308 ,2012, # Hosp w/Hospitalists Care     , ST Non-Gen + Long Term Hosps  ,AHA Survey Database 12, 06/15,13307,13308
4153, F12643-12 , 13309-13310 ,2012, # Hsp Participtn in Phys Arrang, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13309,13310
4154, F12644-12 , 13311-13312 ,2012, # Hsp Developmnt of Ins Product, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13311,13312
4155, F15324-12 , 13313-13314 ,2012, # Hosp W/Adv Pract Regist Nurse, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13313,13314
4156, F14830-12 , 13315-13316 ,2012, # Hosp W/Prim Care Adv Pract RN, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13315,13316
4157, F14832-12 , 13317-13318 ,2012, # Hosp W/Anesth Svc AdvPract RN, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13317,13318
4158, F09071-12 , 13319-13323 ,2012," Gen Med/Surg, Adult, Bed Set Up", Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13319,13323
4159, F09077-12 , 13324-13327 ,2012," Gen Med/Surg, Ped, Beds Set Up ", Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13324,13327
4160, F09083-12 , 13328-13331 ,2012," Obstetrics Care, Beds Set Up   ", Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13328,13331
4161, F09139-12 , 13332-13335 ,2012," Med/Surg Intens Cr, Beds Set Up", Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13332,13335
4162, F09133-12 , 13336-13339 ,2012," Cardiac Intens Cr, Beds Set Up ", Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13336,13339
4163, F09145-12 , 13340-13343 ,2012," Neonatal Intens Cr, Beds Set Up", Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13340,13343
4164, F09151-12 , 13344-13347 ,2012," Neonat Intermed Cr, Beds Set Up", Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13344,13347
4165, F09163-12 , 13348-13351 ,2012," Pediatric Intens Cr, Bed Set Up", Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13348,13351
4166, F09127-12 , 13352-13355 ,2012," Burn Care, Beds Set Up         ", Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13352,13355
4167, F09103-12 , 13356-13359 ,2012," Oth Special Care, Beds Set Up  ", Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13356,13359
4168, F13309-12 , 13360-13363 ,2012," Other Intensive Cr, Bed Set Up ", Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13360,13363
4169, F09215-12 , 13364-13367 ,2012," Rehabilitation Care, Bed Set Up", Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13364,13367
4170, F11439-12 , 13368-13371 ,2012," Alchl/Chem Depend Cr,Bed Set Up", Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13368,13371
4171, F11437-12 , 13372-13375 ,2012," Psychiatric Care, Beds Set Up  ", Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13372,13375
4172, F11337-12 , 13376-13379 ,2012," Skilled Nurs Care, Beds Set Up ", Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13376,13379
4173, F11339-12 , 13380-13383 ,2012," Intermediate Care, Beds Set Up ", Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13380,13383
4174, F13311-12 , 13384-13387 ,2012," Acute LT Care, Beds Set Up     ", Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13384,13387
4175, F12560-12 , 13388-13391 ,2012," Other LT Care, Beds Set Up     ", Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13388,13391
4181, F12561-12 , 13392-13395 ,2012," Other Care, Beds Set Up        ", Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13392,13395
4182, F09047-12 , 13396-13401 ,2012," Total Inpatient, Beds Set Up   ", Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13396,13401
4183, F09307-12 , 13402-13407 ,2012, # FTE Total Facility Personnel , Incl Nurs Homes; ST Gen Hosps ,AHA Survey Database 12, 06/15,13402,13407
4184, F09307-10 , 13408-13413 ,2010, # FTE Total Facility Personnel , Incl Nurs Homes; ST Gen Hosps ,AHA Survey Database 10, 04/13,13408,13413
4185, F09307-05 , 13414-13419 ,2005, # FTE Total Facility Personnel , Incl Nurs Homes; ST Gen Hosps ,AHA Survey Database 05, 02/07,13414,13419
4186, F09308-12 , 13420-13425 ,2012, # FTE Total Facility Personnel , Incl Nurs Homes; STNG/LT Hosps,AHA Survey Database 12, 06/15,13420,13425
4187, F09308-10 , 13426-13431 ,2010, # FTE Total Facility Personnel , Incl Nurs Homes; STNG/LT Hosps,AHA Survey Database 10, 04/13,13426,13431
4188, F09308-05 , 13432-13437 ,2005, # FTE Total Facility Personnel , Incl Nurs Homes; STNG/LT Hosps,AHA Survey Database 05, 02/07,13432,13437
4189, F11308-12 , 13438-13442 ,2012, # FTE Physicians & Dentists    , Incl Nurs Homes; ST Gen Hosps ,AHA Survey Database 12, 06/15,13438,13442
4190, F11308-10 , 13443-13447 ,2010, # FTE Physicians & Dentists    , Incl Nurs Homes; ST Gen Hosps ,AHA Survey Database 10, 04/13,13443,13447
4191, F11308-05 , 13448-13452 ,2005, # FTE Physicians & Dentists    , Incl Nurs Homes; ST Gen Hosps ,AHA Survey Database 05, 02/07,13448,13452
4192, F11309-12 , 13453-13457 ,2012, # FTE Physicians & Dentists    , Incl Nurs Homes; STNG/LT Hosps,AHA Survey Database 12, 06/15,13453,13457
4193, F11309-10 , 13458-13462 ,2010, # FTE Physicians & Dentists    , Incl Nurs Homes; STNG/LT Hosps,AHA Survey Database 10, 04/13,13458,13462
4194, F11309-05 , 13463-13467 ,2005, # FTE Physicians & Dentists    , Incl Nurs Homes; STNG/LT Hosps,AHA Survey Database 05, 02/07,13463,13467
4195, F09311-12 , 13468-13471 ,2012, # FTE Physicians & Dentists    , Incl Nurs Homes;Veterans Hosps,AHA Survey Database 12, 06/15,13468,13471
4196, F12663-12 , 13472-13477 ,2012, # FTE Medical & Dental Residnts, Incl Nurs Homes; ST Gen Hosps ,AHA Survey Database 12, 06/15,13472,13477
4197, F12663-10 , 13478-13483 ,2010, # FTE Medical & Dental Residnts, Incl Nurs Homes; ST Gen Hosps ,AHA Survey Database 10, 04/13,13478,13483
4198, F12663-05 , 13484-13489 ,2005, # FTE Medical & Dental Residnts, Incl Nurs Homes; ST Gen Hosps ,AHA Survey Database 05, 02/07,13484,13489
4199, F12664-12 , 13490-13495 ,2012, # FTE Medical & Dental Residnts, Incl Nurs Homes; STNG/LT Hosps,AHA Survey Database 12, 06/15,13490,13495
4200, F12664-10 , 13496-13501 ,2010, # FTE Medical & Dental Residnts, Incl Nurs Homes; STNG/LT Hosps,AHA Survey Database 10, 04/13,13496,13501
4201, F12664-05 , 13502-13507 ,2005, # FTE Medical & Dental Residnts, Incl Nurs Homes; STNG/LT Hosps,AHA Survey Database 05, 02/07,13502,13507
4202, F09314-12 , 13508-13511 ,2012, # FTE Other Trainees           , Incl Nurs Homes; ST Gen Hosps ,AHA Survey Database 12, 06/15,13508,13511
4203, F09314-10 , 13512-13515 ,2010, # FTE Other Trainees           , Incl Nurs Homes; ST Gen Hosps ,AHA Survey Database 10, 04/13,13512,13515
4204, F09314-05 , 13516-13519 ,2005, # FTE Other Trainees           , Incl Nurs Homes; ST Gen Hosps ,AHA Survey Database 05, 02/07,13516,13519
4205, F09315-12 , 13520-13523 ,2012, # FTE Other Trainees           , Incl Nurs Homes; STNG/LT Hosps,AHA Survey Database 12, 06/15,13520,13523
4206, F09315-10 , 13524-13527 ,2010, # FTE Other Trainees           , Incl Nurs Homes; STNG/LT Hosps,AHA Survey Database 10, 04/13,13524,13527
4207, F09315-05 , 13528-13531 ,2005, # FTE Other Trainees           , Incl Nurs Homes; STNG/LT Hosps,AHA Survey Database 05, 02/07,13528,13531
4208, F12665-12 , 13532-13536 ,2012, # FTE Total Trainees           , Incl Nurs Homes; ST Gen Hosps ,AHA Survey Database 12, 06/15,13532,13536
4209, F12665-10 , 13537-13541 ,2010, # FTE Total Trainees           , Incl Nurs Homes; ST Gen Hosps ,AHA Survey Database 10, 04/13,13537,13541
4210, F12665-05 , 13542-13546 ,2005, # FTE Total Trainees           , Incl Nurs Homes; ST Gen Hosps ,AHA Survey Database 05, 02/07,13542,13546
4211, F12666-12 , 13547-13551 ,2012, # FTE Total Trainees           , Incl Nurs Homes; STNG/LT Hosps,AHA Survey Database 12, 06/15,13547,13551
4212, F12666-10 , 13552-13556 ,2010, # FTE Total Trainees           , Incl Nurs Homes; STNG/LT Hosps,AHA Survey Database 10, 04/13,13552,13556
4213, F12666-05 , 13557-13561 ,2005, # FTE Total Trainees           , Incl Nurs Homes; STNG/LT Hosps,AHA Survey Database 05, 02/07,13557,13561
4214, F09316-12 , 13562-13567 ,2012, # FTE R.N.s                    , Incl Nurs Homes; ST Gen Hosps ,AHA Survey Database 12, 06/15,13562,13567
4215, F09316-10 , 13568-13573 ,2010, # FTE R.N.s                    , Incl Nurs Homes; ST Gen Hosps ,AHA Survey Database 10, 04/13,13568,13573
4216, F09316-05 , 13574-13579 ,2005, # FTE R.N.s                    , Incl Nurs Homes; ST Gen Hosps ,AHA Survey Database 05, 02/07,13574,13579
4217, F09317-12 , 13580-13585 ,2012, # FTE R.N.s                    , Incl Nurs Homes; STNG/LT Hosps,AHA Survey Database 12, 06/15,13580,13585
4218, F09317-10 , 13586-13591 ,2010, # FTE R.N.s                    , Incl Nurs Homes; STNG/LT Hosps,AHA Survey Database 10, 04/13,13586,13591
4219, F09317-05 , 13592-13597 ,2005, # FTE R.N.s                    , Incl Nurs Homes; STNG/LT Hosps,AHA Survey Database 05, 02/07,13592,13597
4225, F09318-12 , 13598-13603 ,2012, # FTE R.N.s                    , Incl Nurs Homes;Veterans Hosps,AHA Survey Database 12, 06/15,13598,13603
4226, F09319-12 , 13604-13609 ,2012, # FTE L.P.N.s & L.V.N.s        , Incl Nurs Homes; ST Gen Hosps ,AHA Survey Database 12, 06/15,13604,13609
4227, F09319-10 , 13610-13615 ,2010, # FTE L.P.N.s & L.V.N.s        , Incl Nurs Homes; ST Gen Hosps ,AHA Survey Database 10, 04/13,13610,13615
4228, F09319-05 , 13616-13621 ,2005, # FTE L.P.N.s & L.V.N.s        , Incl Nurs Homes; ST Gen Hosps ,AHA Survey Database 05, 02/07,13616,13621
4229, F09320-12 , 13622-13627 ,2012, # FTE L.P.N.s & L.V.N.s        , Incl Nurs Homes; STNG/LT Hosps,AHA Survey Database 12, 06/15,13622,13627
4230, F09320-10 , 13628-13633 ,2010, # FTE L.P.N.s & L.V.N.s        , Incl Nurs Homes; STNG/LT Hosps,AHA Survey Database 10, 04/13,13628,13633
4231, F09320-05 , 13634-13639 ,2005, # FTE L.P.N.s & L.V.N.s        , Incl Nurs Homes; STNG/LT Hosps,AHA Survey Database 05, 02/07,13634,13639
4232, F12661-12 , 13640-13646 ,2012, # FTE Other Personnel          , Incl Nurs Homes; ST Gen Hosps ,AHA Survey Database 12, 06/15,13640,13646
4233, F12661-10 , 13647-13653 ,2010, # FTE Other Personnel          , Incl Nurs Homes; ST Gen Hosps ,AHA Survey Database 10, 04/13,13647,13653
4234, F12661-05 , 13654-13660 ,2005, # FTE Other Personnel          , Incl Nurs Homes; ST Gen Hosps ,AHA Survey Database 05, 02/07,13654,13660
4235, F12662-12 , 13661-13667 ,2012, # FTE Other Personnel          , Incl Nurs Homes; STNG/LT Hosps,AHA Survey Database 12, 06/15,13661,13667
4236, F12662-10 , 13668-13674 ,2010, # FTE Other Personnel          , Incl Nurs Homes; STNG/LT Hosps,AHA Survey Database 10, 04/13,13668,13674
4237, F12662-05 , 13675-13681 ,2005, # FTE Other Personnel          , Incl Nurs Homes; STNG/LT Hosps,AHA Survey Database 05, 02/07,13675,13681
4238, F09323-12 , 13682-13687 ,2012," # FTE All Oth Personnel,VA Hosp"," Incl NH; Res,Train,LPN/LVN&Oth",AHA Survey Database 12, 06/15,13682,13687
4239, F12667-12 , 13688-13694 ,2012, # FTE Total Hospital Personnel , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13688,13694
4240, F12667-10 , 13695-13701 ,2010, # FTE Total Hospital Personnel , Short Term General Hospitals  ,AHA Survey Database 10, 04/13,13695,13701
4241, F12667-05 , 13702-13708 ,2005, # FTE Total Hospital Personnel , Short Term General Hospitals  ,AHA Survey Database 05, 02/07,13702,13708
4242, F12668-12 , 13709-13715 ,2012, # FTE Total Hospital Personnel , ST Non-Gen + Long Term Hosps  ,AHA Survey Database 12, 06/15,13709,13715
4243, F12668-10 , 13716-13722 ,2010, # FTE Total Hospital Personnel , ST Non-Gen + Long Term Hosps  ,AHA Survey Database 10, 04/13,13716,13722
4244, F12668-05 , 13723-13729 ,2005, # FTE Total Hospital Personnel , ST Non-Gen + Long Term Hosps  ,AHA Survey Database 05, 02/07,13723,13729
4245, F09623-12 , 13730-13735 ,2012, # FTE Tot Nurs Home Personnel  , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13730,13735
4246, F09623-10 , 13736-13741 ,2010, # FTE Tot Nurs Home Personnel  , Short Term General Hospitals  ,AHA Survey Database 10, 04/13,13736,13741
4247, F09623-05 , 13742-13747 ,2005, # FTE Tot Nurs Home Personnel  , Short Term General Hospitals  ,AHA Survey Database 05, 02/07,13742,13747
